1666,166.6,166.7,166.8,166.9,167,167.1
1667,166.7,166.8,166.9,167,167.1,167.2
1668,166.8,166.9,167,167.1,167.2,167.3
1669,166.9,167,167.1,167.2,167.3,167.4
1670,167,167.1,167.2,167.3,167.4,167.5
1671,167.1,167.2,167.3,167.4,167.5,167.6
1672,167.2,167.3,167.4,167.5,167.6,167.7
1673,167.3,167.4,167.5,167.6,167.7,167.8
1674,167.4,167.5,167.6,167.7,167.8,167.9
1675,167.5,167.6,167.7,167.8,167.9,168
1676,167.6,167.7,167.8,167.9,168,168.1
1677,167.7,167.8,167.9,168,168.1,168.2
1678,167.8,167.9,168,168.1,168.2,168.3
1679,167.9,168,168.1,168.2,168.3,168.4
1680,168,168.1,168.2,168.3,168.4,168.5
1681,168.1,168.2,168.3,168.4,168.5,168.6
1682,168.2,168.3,168.4,168.5,168.6,168.7
1683,168.3,168.4,168.5,168.6,168.7,168.8
1684,168.4,168.5,168.6,168.7,168.8,168.9
1685,168.5,168.6,168.7,168.8,168.9,169
1686,168.6,168.7,168.8,168.9,169,169.1
